Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 12:29:23,93,Highly Attentive,Forward,True,88,12.8
2026-08-16 12:29:24,100,Highly Attentive,Forward,True,88,12.8
2026-08-16 12:29:25,100,Highly Attentive,Forward,True,88,12.8
2026-08-16 12:29:26,100,Highly Attentive,Forward,True,88,12.7
2026-08-16 12:29:27,98,Highly Attentive,Forward,True,89,12.8
2026-08-16 12:29:28,100,Highly Attentive,Forward,True,89,12.8
2026-08-16 12:29:29,97,Highly Attentive,Forward,True,90,12.9
2026-08-16 12:29:30,98,Highly Attentive,Forward,True,91,13.0
2026-08-16 12:29:31,98,Highly Attentive,Forward,False,91,13.0
2026-08-16 12:29:32,95,Highly Attentive,Forward,False,94,13.4
2026-08-16 12:29:33,95,Highly Attentive,Forward,True,97,13.8
2026-08-16 12:29:34,89,Highly Attentive,Forward,True,97,13.8
2026-08-16 12:29:35,80,Attentive,Forward,False,97,13.7
2026-08-16 12:29:37,80,Attentive,Forward,True,98,13.8
2026-08-16 12:29:38,81,Attentive,Forward,False,99,13.9
2026-08-16 12:29:39,84,Attentive,Forward,True,103,14.4
2026-08-16 12:29:40,91,Highly Attentive,Forward,False,104,14.5
2026-08-16 12:29:43,78,Attentive,Left,True,106,14.7
2026-08-16 12:29:44,90,Highly Attentive,Left,False,106,14.7
2026-08-16 12:29:45,80,Attentive,Forward,False,106,14.6
2026-08-16 12:29:47,78,Attentive,Left,True,106,14.6
2026-08-16 12:29:48,65,Slightly Distracted,Forward,False,106,14.6
2026-08-16 12:29:49,64,Slightly Distracted,Forward,False,106,14.5
2026-08-16 12:29:50,100,Highly Attentive,Forward,True,107,14.6
2026-08-16 12:29:51,97,Highly Attentive,Forward,True,108,14.7
2026-08-16 12:29:52,98,Highly Attentive,Forward,False,108,14.7
2026-08-16 12:29:53,99,Highly Attentive,Forward,True,109,14.8
2026-08-16 12:29:54,100,Highly Attentive,Forward,True,109,14.8
2026-08-16 12:29:55,100,Highly Attentive,Forward,True,109,14.7
2026-08-16 12:29:56,100,Highly Attentive,Forward,True,109,14.7
2026-08-16 12:29:57,100,Highly Attentive,Forward,True,109,14.7
2026-08-16 12:29:58,100,Highly Attentive,Forward,True,109,14.6
2026-08-16 12:29:59,100,Highly Attentive,Forward,True,109,14.6
2026-08-16 12:30:00,97,Highly Attentive,Forward,True,110,14.7
2026-08-16 12:30:01,100,Highly Attentive,Forward,True,110,14.7
2026-08-16 12:30:02,100,Highly Attentive,Forward,True,110,14.6
2026-08-16 12:30:03,97,Highly Attentive,Forward,True,111,14.7
2026-08-16 12:30:04,100,Highly Attentive,Forward,True,111,14.7
2026-08-16 12:30:05,100,Highly Attentive,Forward,True,111,14.7
2026-08-16 12:30:06,100,Highly Attentive,Forward,True,111,14.6
2026-08-16 12:30:07,98,Highly Attentive,Forward,True,112,14.7
2026-08-16 12:30:08,100,Highly Attentive,Forward,True,112,14.7
2026-08-16 12:30:09,100,Highly Attentive,Forward,True,112,14.7
2026-08-16 12:30:10,80,Attentive,Forward,True,113,14.8
2026-08-16 12:30:11,95,Highly Attentive,Forward,True,113,14.7
2026-08-16 12:30:12,100,Highly Attentive,Forward,True,113,14.7
2026-08-16 12:30:13,100,Highly Attentive,Forward,True,113,14.7
2026-08-16 12:30:14,98,Highly Attentive,Forward,True,114,14.8
2026-08-16 12:30:15,100,Highly Attentive,Forward,True,114,14.7
2026-08-16 12:30:16,100,Highly Attentive,Forward,True,114,14.7
2026-08-16 12:30:17,100,Highly Attentive,Forward,True,114,14.7
2026-08-16 12:30:18,100,Highly Attentive,Forward,True,114,14.6
2026-08-16 12:30:19,99,Highly Attentive,Down,True,114,14.6
2026-08-16 12:30:20,65,Slightly Distracted,Down,True,114,14.6
2026-08-16 12:30:22,65,Slightly Distracted,Down,True,114,14.5
2026-08-16 12:30:23,65,Slightly Distracted,Down,True,114,14.5
2026-08-16 12:30:24,65,Slightly Distracted,Down,True,114,14.5
2026-08-16 12:30:25,68,Slightly Distracted,Forward,True,114,14.4
2026-08-16 12:30:26,100,Highly Attentive,Forward,True,114,14.4
2026-08-16 12:30:27,100,Highly Attentive,Forward,True,114,14.4
2026-08-16 12:30:28,100,Highly Attentive,Forward,True,114,14.3
2026-08-16 12:30:29,100,Highly Attentive,Forward,True,114,14.3
2026-08-16 12:30:30,100,Highly Attentive,Forward,True,114,14.3
2026-08-16 12:30:31,100,Highly Attentive,Forward,True,114,14.3
2026-08-16 12:30:32,100,Highly Attentive,Forward,True,114,14.2
2026-08-16 12:30:33,100,Highly Attentive,Forward,True,114,14.2
2026-08-16 12:30:34,100,Highly Attentive,Forward,True,114,14.2
2026-08-16 12:30:35,100,Highly Attentive,Forward,True,114,14.1
2026-08-16 12:30:36,100,Highly Attentive,Forward,True,114,14.1
2026-08-16 12:30:37,100,Highly Attentive,Forward,True,114,14.1
2026-08-16 12:30:38,100,Highly Attentive,Forward,True,114,14.0
2026-08-16 12:30:39,100,Highly Attentive,Forward,True,114,14.0
2026-08-16 12:30:40,100,Highly Attentive,Forward,True,114,14.0
2026-08-16 12:30:41,100,Highly Attentive,Forward,True,114,14.0
2026-08-16 12:30:42,100,Highly Attentive,Forward,True,114,13.9
2026-08-16 12:30:43,100,Highly Attentive,Forward,True,114,13.9
2026-08-16 12:30:44,100,Highly Attentive,Forward,True,114,13.9
2026-08-16 12:30:45,100,Highly Attentive,Forward,True,114,13.8
2026-08-16 12:30:46,100,Highly Attentive,Forward,True,114,13.8
2026-08-16 12:30:47,100,Highly Attentive,Forward,True,114,13.8
2026-08-16 12:30:48,100,Highly Attentive,Forward,True,114,13.8
2026-08-16 12:30:49,100,Highly Attentive,Forward,True,114,13.7
2026-08-16 12:30:50,92,Highly Attentive,Forward,True,114,13.7
2026-08-16 12:30:51,100,Highly Attentive,Forward,True,114,13.7
2026-08-16 12:30:52,100,Highly Attentive,Forward,True,114,13.6
2026-08-16 12:30:53,100,Highly Attentive,Forward,True,114,13.6
2026-08-16 12:30:54,100,Highly Attentive,Forward,True,114,13.6
2026-08-16 12:30:55,100,Highly Attentive,Forward,True,114,13.6
2026-08-16 12:30:56,93,Highly Attentive,Forward,True,116,13.8
2026-08-16 12:30:57,100,Highly Attentive,Forward,True,116,13.7
2026-08-16 12:30:58,76,Attentive,Forward,True,117,13.8
2026-08-16 12:30:59,91,Highly Attentive,Forward,True,117,13.8
2026-08-16 12:31:00,98,Highly Attentive,Forward,True,117,13.8
2026-08-16 12:31:01,100,Highly Attentive,Forward,True,117,13.8
2026-08-16 12:31:02,97,Highly Attentive,Forward,True,118,13.8
2026-08-16 12:31:03,100,Highly Attentive,Forward,True,118,13.8
2026-08-16 12:31:04,100,Highly Attentive,Forward,True,118,13.8
2026-08-16 12:31:05,98,Highly Attentive,Forward,True,119,13.9
2026-08-16 12:31:06,100,Highly Attentive,Forward,True,119,13.8
2026-08-16 12:31:07,100,Highly Attentive,Forward,True,119,13.8
2026-08-16 12:31:08,100,Highly Attentive,Forward,True,119,13.8
2026-08-16 12:31:09,100,Highly Attentive,Forward,True,119,13.8
2026-08-16 12:31:11,98,Highly Attentive,Forward,True,120,13.9
2026-08-16 12:31:12,100,Highly Attentive,Forward,True,120,13.8
2026-08-16 12:31:13,100,Highly Attentive,Forward,True,120,13.8
2026-08-16 12:31:14,98,Highly Attentive,Forward,True,121,13.9
2026-08-16 12:31:15,100,Highly Attentive,Forward,True,121,13.9
2026-08-16 12:31:16,100,Highly Attentive,Forward,True,121,13.8
2026-08-16 12:31:17,100,Highly Attentive,Forward,True,121,13.8
2026-08-16 12:31:18,100,Highly Attentive,Forward,True,121,13.8
2026-08-16 12:31:19,97,Highly Attentive,Forward,True,122,13.9
2026-08-16 12:31:20,100,Highly Attentive,Forward,True,122,13.8
2026-08-16 12:31:21,100,Highly Attentive,Forward,True,122,13.8
2026-08-16 12:31:22,66,Slightly Distracted,Left,True,123,13.9
2026-08-16 12:31:23,65,Slightly Distracted,Left,True,123,13.9
2026-08-16 12:31:24,72,Attentive,Forward,True,124,14.0
2026-08-16 12:31:25,98,Highly Attentive,Forward,True,125,14.0
2026-08-16 12:31:26,81,Attentive,Right,True,125,14.0
2026-08-16 12:31:27,67,Slightly Distracted,Right,True,125,14.0
2026-08-16 12:31:28,65,Slightly Distracted,Right,True,125,14.0
2026-08-16 12:31:29,65,Slightly Distracted,Right,True,125,13.9
2026-08-16 12:31:30,65,Slightly Distracted,Right,True,125,13.9
2026-08-16 12:31:31,65,Slightly Distracted,Right,True,125,13.9
2026-08-16 12:31:32,65,Slightly Distracted,Right,True,125,13.9
2026-08-16 12:31:33,65,Slightly Distracted,Right,True,125,13.8
2026-08-16 12:31:34,65,Slightly Distracted,Right,True,125,13.8
2026-08-16 12:31:35,65,Slightly Distracted,Right,True,125,13.8
2026-08-16 12:31:36,65,Slightly Distracted,Right,True,125,13.8
2026-08-16 12:31:37,65,Slightly Distracted,Right,True,125,13.7
2026-08-16 12:31:38,65,Slightly Distracted,Right,True,125,13.7
2026-08-16 12:31:39,65,Slightly Distracted,Right,True,125,13.7
2026-08-16 12:31:40,65,Slightly Distracted,Right,True,125,13.7
2026-08-16 12:31:41,65,Slightly Distracted,Right,True,125,13.6
2026-08-16 12:31:42,65,Slightly Distracted,Right,True,125,13.6
2026-08-16 12:31:43,65,Slightly Distracted,Right,True,125,13.6
2026-08-16 12:31:44,65,Slightly Distracted,Right,True,125,13.6
2026-08-16 12:31:45,65,Slightly Distracted,Right,True,125,13.5
2026-08-16 12:31:46,65,Slightly Distracted,Right,True,125,13.5
2026-08-16 12:31:47,65,Slightly Distracted,Right,True,125,13.5
2026-08-16 12:31:48,65,Slightly Distracted,Right,True,125,13.5
2026-08-16 12:31:49,65,Slightly Distracted,Right,True,125,13.4
2026-08-16 12:31:50,65,Slightly Distracted,Right,True,125,13.4
2026-08-16 12:31:51,65,Slightly Distracted,Right,True,125,13.4
2026-08-16 12:31:52,65,Slightly Distracted,Right,True,125,13.4
2026-08-16 12:31:53,65,Slightly Distracted,Right,True,125,13.3
2026-08-16 12:31:54,65,Slightly Distracted,Right,True,125,13.3
2026-08-16 12:31:55,65,Slightly Distracted,Right,True,125,13.3
2026-08-16 12:31:56,65,Slightly Distracted,Right,True,125,13.3
2026-08-16 12:31:57,90,Highly Attentive,Forward,True,126,13.3
2026-08-16 12:31:58,88,Highly Attentive,Forward,True,126,13.3
2026-08-16 12:31:59,85,Highly Attentive,Forward,True,126,13.3
2026-08-16 12:32:00,84,Attentive,Forward,True,126,13.3
2026-08-16 12:32:02,85,Highly Attentive,Forward,True,126,13.2
2026-08-16 12:32:03,81,Attentive,Forward,True,128,13.4
2026-08-16 12:32:04,99,Highly Attentive,Down,True,128,13.4
2026-08-16 12:32:05,60,Slightly Distracted,Down,True,130,13.6
2026-08-16 12:32:06,66,Slightly Distracted,Left,False,131,13.7
2026-08-16 12:32:07,49,Distracted,Left,True,132,13.8
2026-08-16 12:32:08,64,Slightly Distracted,Left,True,132,13.7
2026-08-16 12:32:09,84,Attentive,Forward,True,135,14.0
2026-08-16 12:32:10,67,Slightly Distracted,Down,True,135,14.0
2026-08-16 12:32:11,80,Attentive,Forward,True,136,14.1
2026-08-16 12:32:12,96,Highly Attentive,Forward,True,138,14.2
2026-08-16 12:32:13,97,Highly Attentive,Forward,False,139,14.3
2026-08-16 12:32:14,99,Highly Attentive,Forward,True,140,14.4
2026-08-16 12:32:15,100,Highly Attentive,Forward,True,140,14.4
2026-08-16 12:32:16,100,Highly Attentive,Forward,True,140,14.4
2026-08-16 12:32:17,100,Highly Attentive,Forward,True,140,14.3
2026-08-16 12:32:18,100,Highly Attentive,Forward,True,140,14.3
2026-08-16 12:32:19,100,Highly Attentive,Forward,True,140,14.3
2026-08-16 12:32:20,100,Highly Attentive,Forward,True,140,14.3
2026-08-16 12:32:21,100,Highly Attentive,Forward,True,140,14.2
2026-08-16 12:32:22,100,Highly Attentive,Forward,True,140,14.2
2026-08-16 12:32:23,100,Highly Attentive,Forward,True,140,14.2
2026-08-16 12:32:24,100,Highly Attentive,Forward,True,140,14.2
2026-08-16 12:32:25,100,Highly Attentive,Forward,True,140,14.1
2026-08-16 12:32:26,98,Highly Attentive,Forward,True,141,14.2
2026-08-16 12:32:27,100,Highly Attentive,Forward,True,141,14.2
2026-08-16 12:32:28,98,Highly Attentive,Forward,True,142,14.3
2026-08-16 12:32:29,98,Highly Attentive,Forward,True,143,14.3
2026-08-16 12:32:30,100,Highly Attentive,Forward,True,143,14.3
2026-08-16 12:32:31,100,Highly Attentive,Forward,True,143,14.3
2026-08-16 12:32:32,100,Highly Attentive,Forward,True,143,14.3
2026-08-16 12:32:33,100,Highly Attentive,Forward,True,143,14.2
2026-08-16 12:32:34,100,Highly Attentive,Forward,True,143,14.2
2026-08-16 12:32:35,100,Highly Attentive,Forward,True,143,14.2
2026-08-16 12:32:37,100,Highly Attentive,Forward,True,143,14.2
2026-08-16 12:32:38,100,Highly Attentive,Forward,True,143,14.1
2026-08-16 12:32:39,100,Highly Attentive,Forward,True,143,14.1
2026-08-16 12:32:40,100,Highly Attentive,Forward,True,143,14.1
2026-08-16 12:32:41,100,Highly Attentive,Forward,True,143,14.1
2026-08-16 12:32:42,100,Highly Attentive,Forward,True,143,14.0
2026-08-16 12:32:43,96,Highly Attentive,Forward,True,144,14.1
2026-08-16 12:32:44,100,Highly Attentive,Forward,True,144,14.1
2026-08-16 12:32:45,92,Highly Attentive,Left,True,145,14.2
2026-08-16 12:32:46,65,Slightly Distracted,Left,True,145,14.1
2026-08-16 12:32:47,68,Slightly Distracted,Forward,True,145,14.1
2026-08-16 12:32:48,81,Attentive,Forward,True,145,14.1
2026-08-16 12:32:49,100,Highly Attentive,Forward,True,145,14.1
2026-08-16 12:32:50,100,Highly Attentive,Forward,True,145,14.1
2026-08-16 12:32:51,100,Highly Attentive,Forward,True,145,14.0
2026-08-16 12:32:52,100,Highly Attentive,Forward,True,145,14.0
2026-08-16 12:32:53,95,Highly Attentive,Forward,True,147,14.2
2026-08-16 12:32:54,89,Highly Attentive,Forward,True,147,14.2
2026-08-16 12:32:55,70,Slightly Distracted,Forward,True,149,14.3
2026-08-16 12:32:56,98,Highly Attentive,Forward,True,150,14.4
2026-08-16 12:32:57,99,Highly Attentive,Forward,True,150,14.4
2026-08-16 12:32:58,100,Highly Attentive,Forward,True,150,14.4
2026-08-16 12:32:59,100,Highly Attentive,Forward,True,150,14.3
2026-08-16 12:33:00,100,Highly Attentive,Forward,True,150,14.3
2026-08-16 12:33:01,100,Highly Attentive,Forward,True,150,14.3
2026-08-16 12:33:02,87,Highly Attentive,Left,True,151,14.4
2026-08-16 12:33:03,64,Slightly Distracted,Left,True,151,14.3
2026-08-16 12:33:04,65,Slightly Distracted,Left,True,151,14.3
2026-08-16 12:33:05,77,Attentive,Forward,True,151,14.3
2026-08-16 12:33:06,100,Highly Attentive,Forward,True,151,14.3
2026-08-16 12:33:07,100,Highly Attentive,Forward,True,151,14.2
2026-08-16 12:33:08,100,Highly Attentive,Forward,True,151,14.2
2026-08-16 12:33:09,97,Highly Attentive,Forward,True,152,14.3
2026-08-16 12:33:10,73,Attentive,Up,True,154,14.5
2026-08-16 12:33:11,63,Slightly Distracted,Forward,False,154,14.4
2026-08-16 12:33:12,65,Slightly Distracted,Forward,False,154,14.4
2026-08-16 12:33:13,65,Slightly Distracted,Forward,False,154,14.4
2026-08-16 12:33:14,74,Attentive,Forward,False,156,14.5
2026-08-16 12:33:15,81,Attentive,Forward,True,158,14.7
2026-08-16 12:33:16,90,Highly Attentive,Down,True,159,14.8
2026-08-16 12:33:17,66,Slightly Distracted,Down,True,159,14.8
2026-08-16 12:33:18,99,Highly Attentive,Forward,True,159,14.7
2026-08-16 12:33:19,100,Highly Attentive,Forward,True,159,14.7
2026-08-16 12:33:20,100,Highly Attentive,Forward,True,159,14.7
2026-08-16 12:33:21,100,Highly Attentive,Forward,True,159,14.7
2026-08-16 12:33:22,100,Highly Attentive,Forward,True,159,14.6
2026-08-16 12:33:23,100,Highly Attentive,Forward,True,159,14.6
2026-08-16 12:33:24,100,Highly Attentive,Forward,True,159,14.6
2026-08-16 12:33:26,100,Highly Attentive,Forward,True,159,14.6
2026-08-16 12:33:27,100,Highly Attentive,Forward,True,159,14.5
2026-08-16 12:33:28,97,Highly Attentive,Forward,True,160,14.6
2026-08-16 12:33:29,95,Highly Attentive,Forward,True,162,14.8
2026-08-16 12:33:30,99,Highly Attentive,Forward,True,162,14.8
2026-08-16 12:33:31,99,Highly Attentive,Forward,True,162,14.7
2026-08-16 12:33:32,100,Highly Attentive,Forward,True,162,14.7
2026-08-16 12:33:33,97,Highly Attentive,Forward,True,163,14.8
2026-08-16 12:33:34,96,Highly Attentive,Forward,False,163,14.8
2026-08-16 12:33:35,98,Highly Attentive,Forward,True,165,14.9
2026-08-16 12:33:36,98,Highly Attentive,Forward,True,166,15.0
2026-08-16 12:33:37,79,Attentive,Left,True,167,15.0
2026-08-16 12:33:38,64,Slightly Distracted,Left,True,167,15.0
2026-08-16 12:33:39,84,Attentive,Forward,True,169,15.2
2026-08-16 12:33:40,95,Highly Attentive,Forward,True,171,15.3
2026-08-16 12:33:41,94,Highly Attentive,Forward,True,173,15.5
2026-08-16 12:33:42,100,Highly Attentive,Forward,True,173,15.5
2026-08-16 12:33:43,100,Highly Attentive,Forward,True,173,15.4
2026-08-16 12:33:44,100,Highly Attentive,Forward,True,173,15.4
2026-08-16 12:33:45,100,Highly Attentive,Forward,True,173,15.4
2026-08-16 12:33:46,100,Highly Attentive,Forward,True,173,15.4
2026-08-16 12:33:47,100,Highly Attentive,Forward,True,173,15.4
2026-08-16 12:33:48,100,Highly Attentive,Forward,True,173,15.3
2026-08-16 12:33:49,100,Highly Attentive,Forward,True,173,15.3
2026-08-16 12:33:50,97,Highly Attentive,Forward,True,174,15.4
2026-08-16 12:33:51,100,Highly Attentive,Forward,True,174,15.3
2026-08-16 12:33:52,100,Highly Attentive,Forward,True,174,15.3
2026-08-16 12:33:53,90,Highly Attentive,Forward,True,174,15.3
2026-08-16 12:33:54,100,Highly Attentive,Forward,True,174,15.3
2026-08-16 12:33:55,77,Attentive,Forward,True,174,15.3
2026-08-16 12:33:56,100,Highly Attentive,Forward,True,174,15.2
2026-08-16 12:33:57,100,Highly Attentive,Forward,True,174,15.2
2026-08-16 12:33:58,98,Highly Attentive,Forward,True,175,15.3
2026-08-16 12:33:59,100,Highly Attentive,Forward,True,175,15.3
2026-08-16 12:34:00,100,Highly Attentive,Forward,True,175,15.2
2026-08-16 12:34:01,100,Highly Attentive,Forward,True,175,15.2
2026-08-16 12:34:02,98,Highly Attentive,Forward,True,176,15.3
2026-08-16 12:34:03,100,Highly Attentive,Forward,True,176,15.2
2026-08-16 12:34:04,100,Highly Attentive,Forward,True,176,15.2
2026-08-16 12:34:05,100,Highly Attentive,Forward,True,176,15.2
2026-08-16 12:34:06,100,Highly Attentive,Forward,True,176,15.2
2026-08-16 12:34:07,99,Highly Attentive,Forward,False,176,15.2
2026-08-16 12:34:08,100,Highly Attentive,Forward,True,176,15.1
2026-08-16 12:34:09,100,Highly Attentive,Forward,True,176,15.1
2026-08-16 12:34:10,100,Highly Attentive,Forward,True,176,15.1
2026-08-16 12:34:11,100,Highly Attentive,Forward,True,176,15.1
2026-08-16 12:34:12,100,Highly Attentive,Forward,True,176,15.0
2026-08-16 12:34:13,100,Highly Attentive,Forward,True,176,15.0
2026-08-16 12:34:15,100,Highly Attentive,Forward,True,176,15.0
2026-08-16 12:34:16,100,Highly Attentive,Forward,True,176,15.0
2026-08-16 12:34:17,100,Highly Attentive,Forward,True,176,15.0
2026-08-16 12:34:18,100,Highly Attentive,Forward,True,176,14.9
2026-08-16 12:34:19,100,Highly Attentive,Forward,True,176,14.9
2026-08-16 12:34:20,100,Highly Attentive,Forward,True,176,14.9
2026-08-16 12:34:21,100,Highly Attentive,Forward,True,176,14.9
2026-08-16 12:34:22,100,Highly Attentive,Forward,True,176,14.9
2026-08-16 12:34:23,100,Highly Attentive,Forward,True,176,14.8
2026-08-16 12:34:24,100,Highly Attentive,Forward,True,176,14.8
2026-08-16 12:34:25,100,Highly Attentive,Forward,True,176,14.8
2026-08-16 12:34:26,100,Highly Attentive,Forward,True,176,14.8
2026-08-16 12:34:27,100,Highly Attentive,Forward,True,176,14.7
2026-08-16 12:34:28,100,Highly Attentive,Forward,True,176,14.7
2026-08-16 12:34:29,100,Highly Attentive,Forward,True,176,14.7
2026-08-16 12:34:30,94,Highly Attentive,Down,True,176,14.7
2026-08-16 12:34:31,95,Highly Attentive,Forward,True,176,14.7
2026-08-16 12:34:32,100,Highly Attentive,Forward,True,176,14.6
2026-08-16 12:34:33,100,Highly Attentive,Forward,True,176,14.6
2026-08-16 12:34:34,100,Highly Attentive,Forward,True,176,14.6
2026-08-16 12:34:35,98,Highly Attentive,Forward,True,177,14.7
2026-08-16 12:34:36,97,Highly Attentive,Forward,True,178,14.7
2026-08-16 12:34:37,100,Highly Attentive,Forward,True,178,14.7
2026-08-16 12:34:38,99,Highly Attentive,Forward,False,178,14.7
2026-08-16 12:34:39,98,Highly Attentive,Forward,True,179,14.7
2026-08-16 12:34:40,100,Highly Attentive,Forward,True,179,14.7
2026-08-16 12:34:41,100,Highly Attentive,Forward,True,179,14.7
2026-08-16 12:34:42,100,Highly Attentive,Forward,True,179,14.7
2026-08-16 12:34:43,100,Highly Attentive,Forward,True,179,14.7
2026-08-16 12:34:44,100,Highly Attentive,Forward,True,179,14.6
2026-08-16 12:34:45,100,Highly Attentive,Forward,True,179,14.6
2026-08-16 12:34:46,100,Highly Attentive,Forward,True,179,14.6
2026-08-16 12:34:47,100,Highly Attentive,Forward,True,179,14.6
2026-08-16 12:34:48,92,Highly Attentive,Forward,True,179,14.6
2026-08-16 12:34:49,56,Slightly Distracted,Right,False,179,14.5
2026-08-16 12:34:50,58,Slightly Distracted,Forward,False,180,14.6
2026-08-16 12:34:51,59,Slightly Distracted,Forward,True,182,14.7
2026-08-16 12:34:52,46,Distracted,Forward,False,183,14.8
2026-08-16 12:34:53,82,Attentive,Forward,True,185,14.9
2026-08-16 12:34:54,84,Attentive,Down,True,186,15.0
2026-08-16 12:34:55,88,Highly Attentive,Forward,True,189,15.2
2026-08-16 12:34:56,98,Highly Attentive,Forward,True,190,15.3
2026-08-16 12:34:57,100,Highly Attentive,Forward,True,190,15.3
2026-08-16 12:34:58,84,Attentive,Forward,True,191,15.3
2026-08-16 12:34:59,70,Slightly Distracted,Right,True,192,15.4
2026-08-16 12:35:00,71,Attentive,Forward,False,193,15.4
2026-08-16 12:35:01,90,Highly Attentive,Forward,True,195,15.6
2026-08-16 12:35:02,73,Attentive,Right,True,195,15.6
2026-08-16 12:35:04,69,Slightly Distracted,Left,False,196,15.6
2026-08-16 12:35:05,60,Slightly Distracted,Left,True,197,15.7
